GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,"Estimate; Owner occupied: - Less than $5,000","Margin of Error; Owner occupied: - Less than $5,000","Estimate; Owner occupied: - $5,000 to $9,999","Margin of Error; Owner occupied: - $5,000 to $9,999","Estimate; Owner occupied: - $10,000 to $14,999","Margin of Error; Owner occupied: - $10,000 to $14,999","Estimate; Owner occupied: - $15,000 to $19,999","Margin of Error; Owner occupied: - $15,000 to $19,999","Estimate; Owner occupied: - $20,000 to $24,999","Margin of Error; Owner occupied: - $20,000 to $24,999","Estimate; Owner occupied: - $25,000 to $34,999","Margin of Error; Owner occupied: - $25,000 to $34,999","Estimate; Owner occupied: - $35,000 to $49,999","Margin of Error; Owner occupied: - $35,000 to $49,999","Estimate; Owner occupied: - $50,000 to $74,999","Margin of Error; Owner occupied: - $50,000 to $74,999","Estimate; Owner occupied: - $75,000 to $99,999","Margin of Error; Owner occupied: - $75,000 to $99,999","Estimate; Owner occupied: - $100,000 to $149,999","Margin of Error; Owner occupied: - $100,000 to $149,999","Estimate; Owner occupied: - $150,000 or more","Margin of Error; Owner occupied: - $150,000 or more",Estimate; Renter occupied:,Margin of Error; Renter occupied:,"Estimate; Renter occupied: - Less than $5,000","Margin of Error; Renter occupied: - Less than $5,000","Estimate; Renter occupied: - $5,000 to $9,999","Margin of Error; Renter occupied: - $5,000 to $9,999","Estimate; Renter occupied: - $10,000 to $14,999","Margin of Error; Renter occupied: - $10,000 to $14,999","Estimate; Renter occupied: - $15,000 to $19,999","Margin of Error; Renter occupied: - $15,000 to $19,999","Estimate; Renter occupied: - $20,000 to $24,999","Margin of Error; Renter occupied: - $20,000 to $24,999","Estimate; Renter occupied: - $25,000 to $34,999","Margin of Error; Renter occupied: - $25,000 to $34,999","Estimate; Renter occupied: - $35,000 to $49,999","Margin of Error; Renter occupied: - $35,000 to $49,999","Estimate; Renter occupied: - $50,000 to $74,999","Margin of Error; Renter occupied: - $50,000 to $74,999","Estimate; Renter occupied: - $75,000 to $99,999","Margin of Error; Renter occupied: - $75,000 to $99,999","Estimate; Renter occupied: - $100,000 to $149,999","Margin of Error; Renter occupied: - $100,000 to $149,999","Estimate; Renter occupied: - $150,000 or more","Margin of Error; Renter occupied: - $150,000 or more"
8600000US20105,20105,ZCTA5 20105,5070,170,4602,220,16,20,27,35,55,50,31,30,36,46,71,46,125,59,335,108,423,118,1427,218,2056,226,468,176,0,19,27,36,12,20,8,12,0,19,20,23,80,58,52,53,81,69,59,43,129,116
8600000US20106,20106,ZCTA5 20106,2059,187,1788,187,48,41,22,25,24,28,105,100,58,57,125,69,177,91,305,105,197,78,317,125,410,124,271,111,0,17,0,17,9,14,6,10,39,33,11,16,41,39,98,102,21,19,16,25,30,29
8600000US20109,20109,ZCTA5 20109,12914,365,5579,351,110,71,51,55,156,108,110,51,42,28,255,110,728,200,800,175,1182,224,1199,229,946,175,7335,460,120,74,206,140,254,110,221,175,430,199,1047,299,1294,286,1816,314,954,257,870,234,123,75
8600000US20110,20110,ZCTA5 20110,14069,272,9097,350,116,72,43,34,79,50,129,86,104,50,462,133,623,160,1568,224,1409,203,2452,218,2112,228,4972,359,259,128,92,58,113,75,266,120,181,99,564,187,1026,250,1146,243,826,222,415,143,84,59
8600000US20111,20111,ZCTA5 20111,9782,193,6845,362,46,41,24,23,85,58,134,62,187,115,250,115,523,188,1244,198,1018,214,1490,242,1844,231,2937,353,91,56,26,42,150,96,114,69,125,81,227,97,299,118,977,275,307,95,392,146,229,119
8600000US20112,20112,ZCTA5 20112,8068,196,7641,219,22,22,6,9,20,19,49,35,35,28,153,63,382,126,624,141,771,171,2066,275,3513,290,427,124,8,12,11,16,3,5,0,22,4,6,5,7,29,27,21,21,78,55,209,99,59,39
8600000US20115,20115,ZCTA5 20115,2282,214,1772,209,25,29,6,10,39,33,19,22,126,105,69,45,128,88,189,66,234,77,398,127,539,115,510,119,0,17,34,38,18,29,23,39,0,17,66,53,82,72,119,65,65,48,92,57,11,17
8600000US20117,20117,ZCTA5 20117,1085,162,696,152,0,12,8,10,14,18,9,10,9,11,21,13,47,44,135,69,13,14,161,67,279,119,389,105,34,36,2,3,8,8,15,12,10,8,8,9,117,70,68,44,27,23,67,66,33,39
8600000US20118,20118,ZCTA5 20118,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12
8600000US20119,20119,ZCTA5 20119,1545,154,1223,172,6,10,8,13,8,12,41,39,9,15,69,57,108,68,100,55,119,68,400,116,355,112,322,120,0,12,49,80,8,13,0,12,23,26,49,52,49,45,40,36,77,88,18,19,9,13
8600000US20120,20120,ZCTA5 20120,13752,224,10373,308,139,86,8,13,126,68,18,21,116,61,252,110,361,123,999,154,1187,221,2670,306,4497,349,3379,278,5,8,101,67,64,54,91,61,145,79,228,97,274,79,807,185,666,204,766,170,232,76
8600000US20121,20121,ZCTA5 20121,9990,176,6063,276,81,50,7,12,40,45,94,59,32,26,135,67,341,102,736,121,962,203,1828,235,1807,201,3927,291,109,73,110,66,68,46,111,87,136,95,331,142,513,170,1000,195,688,184,622,154,239,87
8600000US20124,20124,ZCTA5 20124,4951,145,4516,154,55,47,18,20,22,20,27,28,12,13,77,43,187,69,244,90,258,84,795,132,2821,175,435,108,10,15,9,13,17,20,0,19,13,22,10,17,56,37,8,13,55,46,145,75,112,70
8600000US20129,20129,ZCTA5 20129,232,108,232,108,62,96,0,12,0,12,0,12,18,31,0,12,0,12,0,12,0,12,28,32,124,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20130,20130,ZCTA5 20130,84,52,84,52,8,12,0,12,0,12,8,14,0,12,0,12,9,15,43,44,0,12,16,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20132,20132,ZCTA5 20132,5343,256,4354,277,2,3,31,34,13,21,80,59,52,40,37,36,160,63,415,117,379,103,1283,206,1902,181,989,165,13,19,13,21,54,45,10,17,116,88,43,33,200,116,211,111,42,41,167,88,120,71
8600000US20135,20135,ZCTA5 20135,1199,164,1023,151,0,11,43,48,34,30,57,55,27,35,69,65,51,48,152,62,142,82,218,63,230,87,176,111,52,82,0,11,0,11,0,11,14,21,25,25,39,38,39,47,0,11,7,12,0,11
8600000US20136,20136,ZCTA5 20136,8785,230,7554,260,0,25,45,31,41,29,0,25,104,77,124,87,229,103,650,145,835,161,2584,300,2942,251,1231,256,28,30,0,25,0,25,41,47,24,39,66,55,53,37,138,74,306,142,315,131,260,102
8600000US20137,20137,ZCTA5 20137,460,60,401,60,0,12,0,12,0,12,5,7,0,12,4,7,9,10,81,34,53,32,94,35,155,51,59,33,4,7,4,7,0,12,0,12,0,12,17,21,0,12,9,10,0,12,7,10,18,26
8600000US20139,20139,ZCTA5 20139,100,73,44,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,36,13,21,56,82,0,12,0,12,0,12,0,12,56,82,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20141,20141,ZCTA5 20141,1972,154,1773,151,0,17,2,4,1,4,12,14,23,23,54,38,87,44,97,40,249,80,468,98,780,106,199,83,0,17,0,17,15,25,0,17,0,17,8,7,3,4,55,50,45,31,57,48,16,18
8600000US20143,20143,ZCTA5 20143,375,59,342,57,0,12,0,12,22,33,0,12,0,12,9,15,14,16,23,18,16,22,84,39,174,56,33,38,0,12,0,12,0,12,0,12,0,12,0,12,25,35,8,13,0,12,0,12,0,12
8600000US20144,20144,ZCTA5 20144,405,84,331,77,0,12,0,12,0,12,8,14,0,12,0,12,0,12,37,41,19,22,125,64,142,63,74,47,0,12,0,12,10,18,0,12,16,23,0,12,0,12,27,35,12,17,9,15,0,12
8600000US20147,20147,ZCTA5 20147,21139,218,14991,331,92,60,116,84,88,58,68,44,127,64,272,96,500,121,1276,178,1770,247,3507,326,7175,383,6148,313,141,75,71,57,106,57,261,126,150,92,344,115,838,187,1009,193,1026,201,1212,210,990,206
8600000US20148,20148,ZCTA5 20148,13044,300,10535,313,8,13,54,49,29,25,51,36,19,29,88,54,253,123,527,143,485,121,2526,290,6495,340,2509,263,16,25,19,30,24,37,4,9,9,13,159,87,224,118,332,105,366,129,744,187,612,170
8600000US20151,20151,ZCTA5 20151,6879,210,5589,273,121,104,0,22,72,48,34,25,53,51,137,74,418,115,463,128,584,136,1157,195,2550,208,1290,213,19,22,34,36,67,55,31,27,74,66,175,111,131,65,173,92,271,129,168,84,147,80
8600000US20152,20152,ZCTA5 20152,9414,213,8130,280,24,26,84,55,56,51,78,89,73,52,46,39,150,67,568,148,639,158,2073,226,4339,326,1284,238,0,25,0,25,22,37,45,52,25,28,47,39,118,45,235,102,129,65,455,192,208,96
8600000US20155,20155,ZCTA5 20155,11084,226,9435,317,62,39,58,47,31,36,86,51,112,50,278,94,450,108,922,145,1020,144,2474,253,3942,267,1649,231,49,64,16,20,31,26,15,26,49,46,85,50,175,80,302,108,190,85,404,142,333,105
8600000US20158,20158,ZCTA5 20158,1398,112,1283,128,18,15,0,12,7,11,12,13,12,13,3,4,83,42,106,37,187,78,304,90,551,109,115,54,1,4,0,12,10,14,0,12,6,10,22,21,8,12,12,18,11,11,22,27,23,23
8600000US20164,20164,ZCTA5 20164,12436,311,9208,387,86,63,57,41,93,65,46,33,187,90,331,110,768,180,1482,285,1585,261,2410,295,2163,251,3228,327,77,51,46,32,179,107,90,74,258,122,316,125,570,187,716,219,457,187,357,96,162,67
8600000US20165,20165,ZCTA5 20165,11470,216,9166,284,77,47,47,33,79,44,54,34,105,68,157,74,268,102,721,138,919,178,2240,265,4499,247,2304,264,54,67,0,25,66,60,40,58,54,39,74,52,108,69,460,146,310,98,639,178,499,132
8600000US20166,20166,ZCTA5 20166,3452,240,2067,253,0,17,0,17,37,39,7,12,6,10,31,38,59,53,317,114,323,140,466,113,821,142,1385,176,51,54,36,46,38,48,29,47,11,17,183,136,154,115,239,93,212,104,349,127,83,52
8600000US20169,20169,ZCTA5 20169,7185,161,6432,218,76,46,17,19,38,38,41,29,15,16,155,72,272,79,470,84,671,123,1508,177,3169,218,753,170,0,22,10,16,3,4,15,18,16,19,15,13,55,31,172,85,60,48,149,82,258,109
8600000US20170,20170,ZCTA5 20170,13225,360,8856,411,29,26,13,20,55,35,38,28,136,79,185,71,339,83,845,171,967,159,2156,250,4093,232,4369,341,107,67,68,58,58,38,110,68,65,44,348,147,397,123,857,187,786,148,1045,188,528,136
8600000US20171,20171,ZCTA5 20171,16665,236,10310,300,108,55,51,29,9,14,40,28,98,58,115,70,221,64,474,120,930,183,2009,244,6255,312,6355,312,47,44,72,68,105,58,75,50,118,72,347,164,330,117,1071,204,1150,212,1575,248,1465,253
